date,time,tz,value,event
12/6/2018,4:49,PST,0.78,Low
12/6/2018,10:48,PST,2.45,High
12/6/2018,17:43,PST,-0.21,Low
12/7/2018,0:13,PST,1.94,High
12/7/2018,5:31,PST,0.86,Low
12/7/2018,11:24,PST,2.43,High
12/7/2018,18:22,PST,-0.23,Low
12/8/2018,0:55,PST,1.95,High
12/8/2018,6:12,PST,0.92,Low
12/8/2018,12:00,PST,2.37,High
12/8/2018,18:59,PST,-0.21,Low
12/9/2018,1:36,PST,1.94,High
12/9/2018,6:52,PST,0.98,Low
12/9/2018,12:35,PST,2.29,High
12/9/2018,19:36,PST,-0.14,Low
12/10/2018,2:17,PST,1.91,High
12/10/2018,7:32,PST,1.03,Low
12/10/2018,13:11,PST,2.19,High
12/10/2018,20:14,PST,-0.06,Low
12/11/2018,2:58,PST,1.88,High
12/11/2018,8:15,PST,1.07,Low
12/11/2018,13:50,PST,2.07,High
12/11/2018,20:52,PST,0.05,Low
12/12/2018,3:41,PST,1.85,High
12/12/2018,9:03,PST,1.1,Low
12/12/2018,14:32,PST,1.94,High
12/12/2018,21:33,PST,0.17,Low
12/13/2018,4:27,PST,1.84,High
12/13/2018,10:00,PST,1.11,Low
12/13/2018,15:21,PST,1.8,High
12/13/2018,22:17,PST,0.29,Low
12/14/2018,5:13,PST,1.85,High
12/14/2018,11:04,PST,1.07,Low
12/14/2018,16:20,PST,1.66,High
12/14/2018,23:04,PST,0.42,Low
12/15/2018,6:00,PST,1.89,High
12/15/2018,12:14,PST,0.97,Low
12/15/2018,17:32,PST,1.56,High
12/15/2018,23:55,PST,0.54,Low
12/16/2018,6:46,PST,1.96,High
12/16/2018,13:19,PST,0.8,Low
12/16/2018,18:49,PST,1.53,High
12/17/2018,0:49,PST,0.64,Low
12/17/2018,7:29,PST,2.06,High
12/17/2018,14:15,PST,0.59,Low
12/17/2018,20:03,PST,1.56,High
12/18/2018,1:43,PST,0.73,Low
12/18/2018,8:11,PST,2.18,High
12/18/2018,15:04,PST,0.35,Low
12/18/2018,21:08,PST,1.64,High
12/19/2018,2:35,PST,0.79,Low
12/19/2018,8:52,PST,2.3,High
12/19/2018,15:50,PST,0.11,Low
12/19/2018,22:06,PST,1.75,High
12/20/2018,3:25,PST,0.83,Low
12/20/2018,9:33,PST,2.43,High
12/20/2018,16:34,PST,-0.12,Low
12/20/2018,22:58,PST,1.86,High
12/21/2018,4:14,PST,0.85,Low
12/21/2018,10:15,PST,2.54,High
12/21/2018,17:17,PST,-0.3,Low
12/21/2018,23:47,PST,1.95,High
12/22/2018,5:01,PST,0.85,Low
12/22/2018,10:59,PST,2.61,High
12/22/2018,18:01,PST,-0.44,Low
12/23/2018,0:35,PST,2.02,High
12/23/2018,5:50,PST,0.85,Low
12/23/2018,11:44,PST,2.64,High
12/23/2018,18:46,PST,-0.5,Low
12/24/2018,1:22,PST,2.07,High
12/24/2018,6:39,PST,0.84,Low
12/24/2018,12:31,PST,2.61,High
12/24/2018,19:32,PST,-0.49,Low
12/25/2018,2:10,PST,2.1,High
12/25/2018,7:32,PST,0.84,Low
12/25/2018,13:21,PST,2.5,High
12/25/2018,20:20,PST,-0.4,Low
12/26/2018,3:00,PST,2.12,High
12/26/2018,8:29,PST,0.83,Low
12/26/2018,14:15,PST,2.34,High
12/26/2018,21:08,PST,-0.25,Low
12/27/2018,3:51,PST,2.13,High
12/27/2018,9:33,PST,0.81,Low
12/27/2018,15:15,PST,2.13,High
12/27/2018,21:59,PST,-0.05,Low
12/28/2018,4:44,PST,2.16,High
12/28/2018,10:43,PST,0.76,Low
12/28/2018,16:23,PST,1.92,High
12/28/2018,22:53,PST,0.18,Low
12/29/2018,5:38,PST,2.19,High
12/29/2018,11:59,PST,0.66,Low
12/29/2018,17:40,PST,1.74,High
12/29/2018,23:51,PST,0.4,Low
12/30/2018,6:32,PST,2.23,High
12/30/2018,13:13,PST,0.5,Low
12/30/2018,19:03,PST,1.64,High
12/31/2018,0:51,PST,0.6,Low
12/31/2018,7:24,PST,2.28,High
12/31/2018,14:20,PST,0.32,Low
12/31/2018,20:24,PST,1.62,High
1/1/2019,1:51,PST,0.75,Low
1/1/2019,8:14,PST,2.34,High
1/1/2019,15:17,PST,0.15,Low
1/1/2019,21:36,PST,1.67,High
1/2/2019,2:48,PST,0.87,Low
1/2/2019,9:00,PST,2.37,High
1/2/2019,16:06,PST,0.01,Low
1/2/2019,22:35,PST,1.75,High
1/3/2019,3:41,PST,0.95,Low
1/3/2019,9:43,PST,2.39,High
1/3/2019,16:49,PST,-0.09,Low
1/3/2019,23:24,PST,1.82,High
1/4/2019,4:29,PST,0.98,Low
1/4/2019,10:24,PST,2.39,High
1/4/2019,17:29,PST,-0.15,Low
1/5/2019,0:06,PST,1.87,High
1/5/2019,5:13,PST,1,Low
1/5/2019,11:03,PST,2.37,High
1/5/2019,18:06,PST,-0.17,Low
1/6/2019,0:43,PST,1.9,High
1/6/2019,5:53,PST,1,Low
1/6/2019,11:40,PST,2.34,High
1/6/2019,18:41,PST,-0.15,Low
1/7/2019,1:19,PST,1.91,High
1/7/2019,6:32,PST,1,Low
1/7/2019,12:16,PST,2.28,High
1/7/2019,19:16,PST,-0.12,Low
1/8/2019,1:54,PST,1.91,High
1/8/2019,7:11,PST,0.99,Low
1/8/2019,12:52,PST,2.21,High
1/8/2019,19:50,PST,-0.05,Low
1/9/2019,2:29,PST,1.9,High
1/9/2019,7:51,PST,0.99,Low
1/9/2019,13:29,PST,2.11,High
1/9/2019,20:24,PST,0.04,Low
1/10/2019,3:04,PST,1.9,High
1/10/2019,8:34,PST,0.98,Low
1/10/2019,14:08,PST,1.99,High
1/10/2019,20:58,PST,0.15,Low
1/11/2019,3:41,PST,1.9,High
1/11/2019,9:21,PST,0.96,Low
1/11/2019,14:51,PST,1.85,High
1/11/2019,21:34,PST,0.29,Low
1/12/2019,4:19,PST,1.92,High
1/12/2019,10:16,PST,0.92,Low
1/12/2019,15:43,PST,1.7,High
1/12/2019,22:12,PST,0.44,Low
1/13/2019,4:59,PST,1.95,High
1/13/2019,11:19,PST,0.85,Low
1/13/2019,16:48,PST,1.57,High
1/13/2019,22:55,PST,0.61,Low
1/14/2019,5:42,PST,2.01,High
1/14/2019,12:26,PST,0.71,Low
1/14/2019,18:07,PST,1.49,High
1/14/2019,23:47,PST,0.77,Low
1/15/2019,6:29,PST,2.08,High
1/15/2019,13:31,PST,0.53,Low
1/15/2019,19:31,PST,1.48,High
1/16/2019,0:47,PST,0.9,Low
1/16/2019,7:18,PST,2.18,High
1/16/2019,14:30,PST,0.3,Low
1/16/2019,20:48,PST,1.56,High
1/17/2019,1:52,PST,0.98,Low
1/17/2019,8:09,PST,2.3,High
1/17/2019,15:23,PST,0.06,Low
1/17/2019,21:53,PST,1.68,High
1/18/2019,2:54,PST,1,Low
1/18/2019,9:00,PST,2.43,High
1/18/2019,16:13,PST,-0.17,Low
1/18/2019,22:48,PST,1.82,High
1/19/2019,3:52,PST,0.97,Low
1/19/2019,9:51,PST,2.54,High
1/19/2019,17:00,PST,-0.36,Low
1/19/2019,23:36,PST,1.94,High
1/20/2019,4:46,PST,0.9,Low
1/20/2019,10:42,PST,2.63,High
1/20/2019,17:47,PST,-0.49,Low
1/21/2019,0:21,PST,2.04,High
1/21/2019,5:38,PST,0.81,Low
1/21/2019,11:32,PST,2.66,High
1/21/2019,18:32,PST,-0.54,Low
1/22/2019,1:06,PST,2.13,High
1/22/2019,6:30,PST,0.73,Low
1/22/2019,12:23,PST,2.63,High
1/22/2019,19:17,PST,-0.51,Low
1/23/2019,1:50,PST,2.19,High
1/23/2019,7:23,PST,0.65,Low
1/23/2019,13:14,PST,2.52,High
1/23/2019,20:02,PST,-0.39,Low
1/24/2019,2:34,PST,2.23,High
1/24/2019,8:18,PST,0.59,Low
1/24/2019,14:08,PST,2.34,High
1/24/2019,20:46,PST,-0.2,Low
1/25/2019,3:20,PST,2.25,High
1/25/2019,9:17,PST,0.55,Low
1/25/2019,15:05,PST,2.12,High
1/25/2019,21:32,PST,0.04,Low
1/26/2019,4:06,PST,2.26,High
1/26/2019,10:21,PST,0.52,Low
1/26/2019,16:09,PST,1.88,High
1/26/2019,22:20,PST,0.31,Low
1/27/2019,4:55,PST,2.25,High
1/27/2019,11:30,PST,0.47,Low
1/27/2019,17:22,PST,1.68,High
1/27/2019,23:14,PST,0.57,Low
1/28/2019,5:48,PST,2.23,High
1/28/2019,12:42,PST,0.4,Low
1/28/2019,18:45,PST,1.56,High
1/29/2019,0:14,PST,0.8,Low
1/29/2019,6:42,PST,2.22,High
1/29/2019,13:52,PST,0.3,Low
1/29/2019,20:13,PST,1.55,High
1/30/2019,1:20,PST,0.96,Low
1/30/2019,7:38,PST,2.21,High
1/30/2019,14:54,PST,0.19,Low
1/30/2019,21:28,PST,1.61,High
1/31/2019,2:26,PST,1.04,Low
1/31/2019,8:32,PST,2.22,High
1/31/2019,15:47,PST,0.09,Low
1/31/2019,22:26,PST,1.7,High
2/1/2019,3:26,PST,1.05,Low
2/1/2019,9:22,PST,2.23,High
2/1/2019,16:32,PST,0.02,Low
2/1/2019,23:11,PST,1.78,High
2/2/2019,4:16,PST,1.02,Low
2/2/2019,10:07,PST,2.25,High
2/2/2019,17:11,PST,-0.04,Low
2/2/2019,23:47,PST,1.84,High
2/3/2019,5:00,PST,0.96,Low
2/3/2019,10:48,PST,2.26,High
2/3/2019,17:47,PST,-0.07,Low
2/4/2019,0:20,PST,1.88,High
2/4/2019,5:39,PST,0.9,Low
2/4/2019,11:26,PST,2.26,High
2/4/2019,18:20,PST,-0.08,Low
2/5/2019,0:51,PST,1.92,High
2/5/2019,6:16,PST,0.85,Low
2/5/2019,12:03,PST,2.23,High
2/5/2019,18:52,PST,-0.06,Low
2/6/2019,1:21,PST,1.94,High
2/6/2019,6:52,PST,0.8,Low
2/6/2019,12:39,PST,2.18,High
2/6/2019,19:23,PST,0,Low
2/7/2019,1:50,PST,1.96,High
2/7/2019,7:29,PST,0.76,Low
2/7/2019,13:15,PST,2.1,High
2/7/2019,19:53,PST,0.08,Low
2/8/2019,2:20,PST,1.98,High
2/8/2019,8:08,PST,0.72,Low
2/8/2019,13:52,PST,2,High
2/8/2019,20:23,PST,0.2,Low
2/9/2019,2:51,PST,1.99,High
2/9/2019,8:50,PST,0.69,Low
2/9/2019,14:34,PST,1.87,High
2/9/2019,20:54,PST,0.35,Low
2/10/2019,3:23,PST,2.01,High
2/10/2019,9:36,PST,0.65,Low
2/10/2019,15:21,PST,1.73,High
2/10/2019,21:27,PST,0.52,Low
2/11/2019,3:59,PST,2.02,High
2/11/2019,10:31,PST,0.6,Low
2/11/2019,16:21,PST,1.59,High
2/11/2019,22:06,PST,0.7,Low
2/12/2019,4:40,PST,2.05,High
2/12/2019,11:35,PST,0.53,Low
2/12/2019,17:37,PST,1.49,High
2/12/2019,22:56,PST,0.87,Low
2/13/2019,5:31,PST,2.08,High
2/13/2019,12:45,PST,0.41,Low
2/13/2019,19:05,PST,1.47,High
2/14/2019,0:03,PST,1.01,Low
2/14/2019,6:30,PST,2.14,High
2/14/2019,13:54,PST,0.24,Low
2/14/2019,20:28,PST,1.54,High
2/15/2019,1:21,PST,1.06,Low
2/15/2019,7:34,PST,2.22,High
2/15/2019,14:56,PST,0.04,Low
2/15/2019,21:35,PST,1.67,High
2/16/2019,2:35,PST,1.03,Low
2/16/2019,8:38,PST,2.34,High
2/16/2019,15:51,PST,-0.16,Low
2/16/2019,22:28,PST,1.82,High
2/17/2019,3:39,PST,0.91,Low
2/17/2019,9:36,PST,2.45,High
2/17/2019,16:41,PST,-0.32,Low
2/17/2019,23:14,PST,1.97,High
2/18/2019,4:36,PST,0.76,Low
2/18/2019,10:32,PST,2.54,High
2/18/2019,17:28,PST,-0.42,Low
2/18/2019,23:56,PST,2.1,High
2/19/2019,5:29,PST,0.59,Low
2/19/2019,11:25,PST,2.58,High
2/19/2019,18:12,PST,-0.44,Low
2/20/2019,0:37,PST,2.21,High
2/20/2019,6:20,PST,0.43,Low
2/20/2019,12:17,PST,2.54,High
2/20/2019,18:55,PST,-0.37,Low
2/21/2019,1:18,PST,2.29,High
2/21/2019,7:10,PST,0.32,Low
2/21/2019,13:08,PST,2.43,High
2/21/2019,19:37,PST,-0.22,Low
2/22/2019,1:58,PST,2.33,High
2/22/2019,8:02,PST,0.25,Low
2/22/2019,14:00,PST,2.26,High
2/22/2019,20:19,PST,-0.01,Low
2/23/2019,2:40,PST,2.33,High
2/23/2019,8:56,PST,0.22,Low
2/23/2019,14:55,PST,2.05,High
2/23/2019,21:02,PST,0.24,Low
2/24/2019,3:23,PST,2.3,High
2/24/2019,9:52,PST,0.24,Low
2/24/2019,15:55,PST,1.84,High
2/24/2019,21:47,PST,0.51,Low
2/25/2019,4:09,PST,2.23,High
2/25/2019,10:54,PST,0.28,Low
2/25/2019,17:04,PST,1.65,High
2/25/2019,22:39,PST,0.76,Low
2/26/2019,5:00,PST,2.14,High
2/26/2019,12:03,PST,0.31,Low
2/26/2019,18:26,PST,1.55,High
2/26/2019,23:41,PST,0.96,Low
2/27/2019,5:58,PST,2.06,High
2/27/2019,13:14,PST,0.3,Low
2/27/2019,19:54,PST,1.54,High
2/28/2019,0:56,PST,1.07,Low
2/28/2019,7:02,PST,2.01,High
2/28/2019,14:22,PST,0.26,Low
2/28/2019,21:08,PST,1.6,High
3/1/2019,2:11,PST,1.08,Low
3/1/2019,8:05,PST,2.01,High
3/1/2019,15:19,PST,0.2,Low
3/1/2019,22:02,PST,1.68,High
3/2/2019,3:13,PST,1.02,Low
3/2/2019,9:02,PST,2.03,High
3/2/2019,16:06,PST,0.13,Low
3/2/2019,22:42,PST,1.76,High
3/3/2019,4:03,PST,0.93,Low
3/3/2019,9:51,PST,2.08,High
3/3/2019,16:45,PST,0.08,Low
3/3/2019,23:15,PST,1.82,High
3/4/2019,4:45,PST,0.81,Low
3/4/2019,10:34,PST,2.11,High
3/4/2019,17:20,PST,0.04,Low
3/4/2019,23:45,PST,1.89,High
3/5/2019,5:22,PST,0.71,Low
3/5/2019,11:13,PST,2.14,High
3/5/2019,17:52,PST,0.04,Low
3/6/2019,0:13,PST,1.94,High
3/6/2019,5:58,PST,0.61,Low
3/6/2019,11:49,PST,2.13,High
3/6/2019,18:22,PST,0.06,Low
3/7/2019,0:40,PST,1.99,High
3/7/2019,6:32,PST,0.52,Low
3/7/2019,12:26,PST,2.1,High
3/7/2019,18:51,PST,0.12,Low
3/8/2019,1:07,PST,2.03,High
3/8/2019,7:07,PST,0.45,Low
3/8/2019,13:02,PST,2.04,High
3/8/2019,19:20,PST,0.22,Low
3/9/2019,1:35,PST,2.06,High
3/9/2019,7:43,PST,0.39,Low
3/9/2019,13:41,PST,1.96,High
3/9/2019,19:49,PST,0.34,Low
3/10/2019,3:03,PDT,2.07,High
3/10/2019,9:22,PDT,0.35,Low
3/10/2019,15:23,PDT,1.85,High
3/10/2019,21:20,PDT,0.49,Low
3/11/2019,3:33,PDT,2.08,High
3/11/2019,10:05,PDT,0.32,Low
3/11/2019,16:11,PDT,1.73,High
3/11/2019,21:53,PDT,0.66,Low
3/12/2019,4:07,PDT,2.08,High
3/12/2019,10:56,PDT,0.31,Low
3/12/2019,17:10,PDT,1.61,High
3/12/2019,22:34,PDT,0.82,Low
3/13/2019,4:50,PDT,2.06,High
3/13/2019,11:57,PDT,0.29,Low
3/13/2019,18:23,PDT,1.52,High
3/13/2019,23:27,PDT,0.97,Low
3/14/2019,5:45,PDT,2.05,High
3/14/2019,13:07,PDT,0.24,Low
3/14/2019,19:48,PDT,1.51,High
3/15/2019,0:42,PDT,1.06,Low
3/15/2019,6:54,PDT,2.04,High
3/15/2019,14:21,PDT,0.15,Low
3/15/2019,21:08,PDT,1.58,High
3/16/2019,2:10,PDT,1.06,Low
3/16/2019,8:10,PDT,2.09,High
3/16/2019,15:28,PDT,0.02,Low
3/16/2019,22:11,PDT,1.72,High
3/17/2019,3:28,PDT,0.94,Low
3/17/2019,9:22,PDT,2.17,High
3/17/2019,16:25,PDT,-0.12,Low
3/17/2019,23:01,PDT,1.87,High
3/18/2019,4:32,PDT,0.74,Low
3/18/2019,10:26,PDT,2.27,High
3/18/2019,17:17,PDT,-0.21,Low
3/18/2019,23:44,PDT,2.03,High
3/19/2019,5:28,PDT,0.51,Low
3/19/2019,11:24,PDT,2.35,High
3/19/2019,18:03,PDT,-0.25,Low
3/20/2019,0:24,PDT,2.17,High
3/20/2019,6:19,PDT,0.28,Low
3/20/2019,12:18,PDT,2.38,High
3/20/2019,18:46,PDT,-0.22,Low
3/21/2019,1:03,PDT,2.29,High
3/21/2019,7:07,PDT,0.1,Low
3/21/2019,13:10,PDT,2.35,High
3/21/2019,19:28,PDT,-0.11,Low
3/22/2019,1:42,PDT,2.36,High
3/22/2019,7:55,PDT,-0.03,Low
3/22/2019,14:01,PDT,2.26,High
3/22/2019,20:09,PDT,0.05,Low
3/23/2019,2:20,PDT,2.38,High
3/23/2019,8:43,PDT,-0.09,Low
3/23/2019,14:52,PDT,2.13,High
3/23/2019,20:50,PDT,0.26,Low
3/24/2019,2:59,PDT,2.35,High
3/24/2019,9:32,PDT,-0.07,Low
3/24/2019,15:45,PDT,1.96,High
3/24/2019,21:32,PDT,0.49,Low
3/25/2019,3:39,PDT,2.27,High
3/25/2019,10:23,PDT,0,Low
3/25/2019,16:43,PDT,1.8,High
3/25/2019,22:18,PDT,0.71,Low
3/26/2019,4:23,PDT,2.15,High
3/26/2019,11:18,PDT,0.1,Low
3/26/2019,17:47,PDT,1.66,High
3/26/2019,23:09,PDT,0.9,Low
3/27/2019,5:12,PDT,2.01,High
3/27/2019,12:20,PDT,0.21,Low
3/27/2019,19:01,PDT,1.57,High
3/28/2019,0:15,PDT,1.04,Low
3/28/2019,6:12,PDT,1.88,High
3/28/2019,13:28,PDT,0.28,Low
3/28/2019,20:21,PDT,1.56,High
3/29/2019,1:35,PDT,1.09,Low
3/29/2019,7:21,PDT,1.8,High
3/29/2019,14:37,PDT,0.3,Low
3/29/2019,21:31,PDT,1.6,High
3/30/2019,2:53,PDT,1.04,Low
3/30/2019,8:33,PDT,1.78,High
3/30/2019,15:37,PDT,0.28,Low
3/30/2019,22:21,PDT,1.67,High
3/31/2019,3:55,PDT,0.92,Low
3/31/2019,9:36,PDT,1.81,High
3/31/2019,16:27,PDT,0.24,Low
3/31/2019,22:59,PDT,1.75,High
4/1/2019,4:43,PDT,0.78,Low
4/1/2019,10:28,PDT,1.87,High
4/1/2019,17:08,PDT,0.2,Low
4/1/2019,23:31,PDT,1.83,High
4/2/2019,5:24,PDT,0.62,Low
4/2/2019,11:14,PDT,1.92,High
4/2/2019,17:43,PDT,0.19,Low
4/3/2019,0:01,PDT,1.92,High
4/3/2019,6:01,PDT,0.47,Low
4/3/2019,11:55,PDT,1.96,High
4/3/2019,18:16,PDT,0.2,Low
4/4/2019,0:28,PDT,1.99,High
4/4/2019,6:36,PDT,0.33,Low
4/4/2019,12:34,PDT,1.98,High
4/4/2019,18:47,PDT,0.24,Low
4/5/2019,0:55,PDT,2.06,High
4/5/2019,7:10,PDT,0.21,Low
4/5/2019,13:13,PDT,1.98,High
4/5/2019,19:17,PDT,0.31,Low
4/6/2019,1:23,PDT,2.11,High
4/6/2019,7:45,PDT,0.11,Low
4/6/2019,13:53,PDT,1.95,High
4/6/2019,19:47,PDT,0.41,Low
4/7/2019,1:50,PDT,2.14,High
4/7/2019,8:21,PDT,0.04,Low
4/7/2019,14:34,PDT,1.89,High
4/7/2019,20:19,PDT,0.53,Low
4/8/2019,2:19,PDT,2.16,High
4/8/2019,9:00,PDT,0,Low
4/8/2019,15:18,PDT,1.82,High
4/8/2019,20:52,PDT,0.66,Low
4/9/2019,2:52,PDT,2.15,High
4/9/2019,9:43,PDT,-0.01,Low
4/9/2019,16:09,PDT,1.72,High
4/9/2019,21:30,PDT,0.8,Low
4/10/2019,3:29,PDT,2.12,High
4/10/2019,10:33,PDT,0.01,Low
4/10/2019,17:08,PDT,1.64,High
4/10/2019,22:17,PDT,0.92,Low
4/11/2019,4:16,PDT,2.06,High
4/11/2019,11:31,PDT,0.04,Low
4/11/2019,18:18,PDT,1.58,High
4/11/2019,23:19,PDT,1.02,Low
4/12/2019,5:17,PDT,1.98,High
4/12/2019,12:39,PDT,0.06,Low
4/12/2019,19:33,PDT,1.6,High
4/13/2019,0:42,PDT,1.04,Low
4/13/2019,6:33,PDT,1.92,High
4/13/2019,13:50,PDT,0.05,Low
4/13/2019,20:42,PDT,1.68,High
4/14/2019,2:09,PDT,0.95,Low
4/14/2019,7:55,PDT,1.91,High
4/14/2019,14:57,PDT,0.01,Low
4/14/2019,21:39,PDT,1.82,High
4/15/2019,3:23,PDT,0.75,Low
4/15/2019,9:11,PDT,1.96,High
4/15/2019,15:55,PDT,-0.02,Low
4/15/2019,22:27,PDT,1.97,High
4/16/2019,4:25,PDT,0.49,Low
4/16/2019,10:18,PDT,2.03,High
4/16/2019,16:47,PDT,-0.03,Low
4/16/2019,23:10,PDT,2.12,High
4/17/2019,5:18,PDT,0.22,Low
4/17/2019,11:18,PDT,2.09,High
4/17/2019,17:34,PDT,0,Low
4/17/2019,23:49,PDT,2.26,High
4/18/2019,6:07,PDT,-0.02,Low
4/18/2019,12:13,PDT,2.12,High
4/18/2019,18:17,PDT,0.08,Low
4/19/2019,0:28,PDT,2.35,High
4/19/2019,6:54,PDT,-0.2,Low
4/19/2019,13:05,PDT,2.11,High
4/19/2019,19:00,PDT,0.21,Low
4/20/2019,1:05,PDT,2.4,High
4/20/2019,7:39,PDT,-0.3,Low
4/20/2019,13:55,PDT,2.06,High
4/20/2019,19:41,PDT,0.36,Low
4/21/2019,1:42,PDT,2.38,High
4/21/2019,8:23,PDT,-0.33,Low
4/21/2019,14:45,PDT,1.98,High
4/21/2019,20:22,PDT,0.53,Low
4/22/2019,2:20,PDT,2.31,High
4/22/2019,9:08,PDT,-0.28,Low
4/22/2019,15:36,PDT,1.87,High
4/22/2019,21:05,PDT,0.7,Low
4/23/2019,2:59,PDT,2.2,High
4/23/2019,9:55,PDT,-0.17,Low
4/23/2019,16:29,PDT,1.76,High
4/23/2019,21:51,PDT,0.85,Low
4/24/2019,3:41,PDT,2.05,High
4/24/2019,10:44,PDT,-0.04,Low
4/24/2019,17:28,PDT,1.67,High
4/24/2019,22:44,PDT,0.98,Low
4/25/2019,4:29,PDT,1.9,High
4/25/2019,11:39,PDT,0.1,Low
4/25/2019,18:32,PDT,1.6,High
4/25/2019,23:50,PDT,1.05,Low
4/26/2019,5:27,PDT,1.75,High
4/26/2019,12:39,PDT,0.21,Low
4/26/2019,19:38,PDT,1.59,High
4/27/2019,1:08,PDT,1.05,Low
4/27/2019,6:36,PDT,1.64,High
4/27/2019,13:42,PDT,0.29,Low
4/27/2019,20:39,PDT,1.62,High
4/28/2019,2:24,PDT,0.96,Low
4/28/2019,7:50,PDT,1.59,High
4/28/2019,14:42,PDT,0.32,Low
4/28/2019,21:27,PDT,1.69,High
4/29/2019,3:26,PDT,0.81,Low
4/29/2019,8:59,PDT,1.6,High
4/29/2019,15:34,PDT,0.33,Low
4/29/2019,22:06,PDT,1.77,High
4/30/2019,4:15,PDT,0.63,Low
4/30/2019,9:58,PDT,1.65,High
4/30/2019,16:18,PDT,0.34,Low
4/30/2019,22:40,PDT,1.87,High
5/1/2019,4:57,PDT,0.44,Low
5/1/2019,10:49,PDT,1.71,High
5/1/2019,16:57,PDT,0.35,Low
5/1/2019,23:11,PDT,1.96,High
5/2/2019,5:35,PDT,0.26,Low
5/2/2019,11:35,PDT,1.76,High
5/2/2019,17:32,PDT,0.39,Low
5/2/2019,23:40,PDT,2.05,High
5/3/2019,6:11,PDT,0.08,Low
5/3/2019,12:18,PDT,1.81,High
5/3/2019,18:07,PDT,0.45,Low
5/4/2019,0:10,PDT,2.13,High
5/4/2019,6:47,PDT,-0.07,Low
5/4/2019,13:01,PDT,1.84,High
5/4/2019,18:41,PDT,0.52,Low
5/5/2019,0:40,PDT,2.19,High
5/5/2019,7:23,PDT,-0.19,Low
5/5/2019,13:44,PDT,1.85,High
5/5/2019,19:16,PDT,0.6,Low
5/6/2019,1:11,PDT,2.23,High
5/6/2019,8:01,PDT,-0.27,Low
5/6/2019,14:28,PDT,1.83,High
5/6/2019,19:52,PDT,0.7,Low
5/7/2019,1:45,PDT,2.24,High
5/7/2019,8:42,PDT,-0.31,Low
5/7/2019,15:16,PDT,1.79,High
5/7/2019,20:32,PDT,0.79,Low
5/8/2019,2:23,PDT,2.21,High
5/8/2019,9:27,PDT,-0.3,Low
5/8/2019,16:08,PDT,1.74,High
5/8/2019,21:18,PDT,0.87,Low
5/9/2019,3:06,PDT,2.14,High
5/9/2019,10:17,PDT,-0.25,Low
5/9/2019,17:05,PDT,1.7,High
5/9/2019,22:13,PDT,0.94,Low
5/10/2019,3:59,PDT,2.04,High
5/10/2019,11:13,PDT,-0.18,Low
5/10/2019,18:08,PDT,1.69,High
5/10/2019,23:22,PDT,0.97,Low
5/11/2019,5:03,PDT,1.91,High
5/11/2019,12:15,PDT,-0.09,Low
5/11/2019,19:11,PDT,1.73,High
5/12/2019,0:44,PDT,0.91,Low
5/12/2019,6:21,PDT,1.8,High
5/12/2019,13:19,PDT,-0.01,Low
5/12/2019,20:11,PDT,1.82,High
5/13/2019,2:05,PDT,0.75,Low
5/13/2019,7:43,PDT,1.74,High
5/13/2019,14:23,PDT,0.05,Low
5/13/2019,21:04,PDT,1.95,High
5/14/2019,3:15,PDT,0.51,Low
5/14/2019,9:01,PDT,1.74,High
5/14/2019,15:21,PDT,0.12,Low
5/14/2019,21:51,PDT,2.08,High
5/15/2019,4:15,PDT,0.23,Low
5/15/2019,10:11,PDT,1.77,High
5/15/2019,16:14,PDT,0.2,Low
5/15/2019,22:34,PDT,2.21,High
5/16/2019,5:07,PDT,-0.02,Low
5/16/2019,11:13,PDT,1.83,High
5/16/2019,17:02,PDT,0.29,Low
5/16/2019,23:15,PDT,2.31,High
5/17/2019,5:55,PDT,-0.23,Low
5/17/2019,12:09,PDT,1.87,High
5/17/2019,17:48,PDT,0.39,Low
5/17/2019,23:53,PDT,2.37,High
5/18/2019,6:39,PDT,-0.38,Low
5/18/2019,13:01,PDT,1.89,High
5/18/2019,18:32,PDT,0.51,Low
5/19/2019,0:32,PDT,2.37,High
5/19/2019,7:22,PDT,-0.45,Low
5/19/2019,13:50,PDT,1.88,High
5/19/2019,19:15,PDT,0.62,Low
5/20/2019,1:10,PDT,2.33,High
5/20/2019,8:04,PDT,-0.44,Low
5/20/2019,14:38,PDT,1.85,High
5/20/2019,19:58,PDT,0.73,Low
5/21/2019,1:48,PDT,2.24,High
5/21/2019,8:46,PDT,-0.38,Low
5/21/2019,15:25,PDT,1.8,High
5/21/2019,20:42,PDT,0.83,Low
5/22/2019,2:26,PDT,2.12,High
5/22/2019,9:29,PDT,-0.27,Low
5/22/2019,16:13,PDT,1.73,High
5/22/2019,21:28,PDT,0.91,Low
5/23/2019,3:08,PDT,1.98,High
5/23/2019,10:13,PDT,-0.14,Low
5/23/2019,17:03,PDT,1.68,High
5/23/2019,22:20,PDT,0.97,Low
5/24/2019,3:53,PDT,1.83,High
5/24/2019,11:00,PDT,-0.01,Low
5/24/2019,17:56,PDT,1.64,High
5/24/2019,23:21,PDT,0.99,Low
5/25/2019,4:46,PDT,1.68,High
5/25/2019,11:51,PDT,0.12,Low
5/25/2019,18:49,PDT,1.63,High
5/26/2019,0:30,PDT,0.96,Low
5/26/2019,5:49,PDT,1.55,High
5/26/2019,12:44,PDT,0.24,Low
5/26/2019,19:40,PDT,1.66,High
